class_id,scenario,date,day_of_week,shift,start_time,end_time,building,floor,room,room_capacity,num_students,subject_code,subject_name
W01471,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,3,B-T306,60,46,LOG01,Quản trị logistics
W01472,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1008,120,56,TCC01,Toán cao cấp
W01473,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,1,A2-T104,80,41,KTVM,Kinh tế vi mô
W01474,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T307,100,38,PLDC,Pháp luật đại cương
W01475,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T813,80,72,TCTT,Tài chính tiền tệ
W01476,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,8,A2-T812,120,77,NLKT,Nguyên lý kế toán
W01477,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T812,120,43,TCC01,Toán cao cấp
W01478,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,1,B-T108,40,36,MKT01,Marketing căn bản
W01479,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,3,A2-T314,100,36,NLKT,Nguyên lý kế toán
W01480,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T911,100,60,TMLN,Triết học Mác - Lênin
W01481,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T310,60,31,KTVM,Kinh tế vi mô
W01482,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T906,80,79,KTTC,Kế toán tài chính
W01483,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,3,C-T307,80,63,NLKT,Nguyên lý kế toán
W01484,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,1,C-T105,40,31,TCTT,Tài chính tiền tệ
W01485,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1004,60,49,QTH01,Quản trị học
W01486,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T201,60,32,KTTC,Kế toán tài chính
W01487,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,4,D-T406,70,49,PLDC,Pháp luật đại cương
W01488,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,3,B-T308,80,45,KTL01,Kinh tế lượng
W01489,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,1,C-T101,80,58,QTH01,Quản trị học
W01490,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T405,100,38,TIN01,Tin học đại cương
W01491,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,2,B-T204,80,40,KTVM,Kinh tế vi mô
W01492,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,2,B-T208,80,32,TMDT,Thương mại điện tử
W01493,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,2,C-T208,40,35,ENG01,Tiếng Anh thương mại
W01494,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,1,A2-T106,80,59,TMLN,Triết học Mác - Lênin
W01495,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T901,60,59,TCTT,Tài chính tiền tệ
W01496,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T705,100,65,LOG01,Quản trị logistics
W01497,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,2,B-T206,60,34,TMLN,Triết học Mác - Lênin
W01498,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T710,60,35,TTHCM,Tư tưởng Hồ Chí Minh
W01499,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,4,D-T406,70,68,LOG01,Quản trị logistics
W01500,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,1,B-T108,40,40,TTHCM,Tư tưởng Hồ Chí Minh
W01501,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,1,C-T104,40,36,TIN01,Tin học đại cương
W01502,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,1,B-T103,60,50,TMLN,Triết học Mác - Lênin
W01503,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,4,D-T404,50,39,TMDT,Thương mại điện tử
W01504,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T906,80,60,TMLN,Triết học Mác - Lênin
W01505,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T110,60,37,NLKT,Nguyên lý kế toán
W01506,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T801,60,44,KTL01,Kinh tế lượng
W01507,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,5,A2-T504,60,41,KDQT,Kinh doanh quốc tế
W01508,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,1,B-T106,80,46,QTH01,Quản trị học
W01509,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,4,A2-T412,100,49,KTVM,Kinh tế vi mô
W01510,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T813,80,30,TIN01,Tin học đại cương
W01511,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,3,A2-T301,60,56,QTH01,Quản trị học
W01512,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,3,C-T305,80,52,KTL01,Kinh tế lượng
W01513,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T905,100,60,TMLN,Triết học Mác - Lênin
W01514,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,3,C-T303,60,30,ENG01,Tiếng Anh thương mại
W01515,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,3,D-T302,90,78,ENG01,Tiếng Anh thương mại
W01516,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,1,C-T104,40,34,KTVM,Kinh tế vi mô
W01517,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,2,C-T206,40,36,KTL01,Kinh tế lượng
W01518,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T207,60,49,PLDC,Pháp luật đại cương
W01519,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T904,60,55,KTVM,Kinh tế vi mô
W01520,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1006,60,47,TMDT,Thương mại điện tử
W01521,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,1,D-T107,50,36,KDQT,Kinh doanh quốc tế
W01522,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T312,60,58,TMLN,Triết học Mác - Lênin
W01523,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T314,100,57,KTTC,Kế toán tài chính
W01524,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,2,B-T203,60,37,TCC01,Toán cao cấp
W01525,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,4,D-T402,50,50,KTTC,Kế toán tài chính
W01526,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,3,B-T301,60,56,KTTC,Kế toán tài chính
W01527,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,2,B-T205,80,44,TCTT,Tài chính tiền tệ
W01528,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T808,100,35,KDQT,Kinh doanh quốc tế
W01529,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,3,D-T302,90,70,PLDC,Pháp luật đại cương
W01530,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,4,D-T401,50,46,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01531,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T705,100,74,TCTT,Tài chính tiền tệ
W01532,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T105,80,48,TMLN,Triết học Mác - Lênin
W01533,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,5,A2-T507,80,47,KDQT,Kinh doanh quốc tế
W01534,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T912,120,42,NLKT,Nguyên lý kế toán
W01535,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,8,A2-T804,120,41,QTH01,Quản trị học
W01536,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,3,C-T304,40,34,MKT01,Marketing căn bản
W01537,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,2,C-T206,40,40,LOG01,Quản trị logistics
W01538,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,4,D-T401,50,49,LOG01,Quản trị logistics
W01539,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,1,D-T101,90,47,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01540,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,1,A2-T114,80,61,XSTK,Xác suất thống kê
W01541,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1006,60,40,KTVM,Kinh tế vi mô
W01542,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1007,60,34,KTVM2,Kinh tế vĩ mô
W01543,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T310,60,47,KTVM,Kinh tế vi mô
W01544,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T909,80,41,MKT01,Marketing căn bản
W01545,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,1,B-T105,80,48,TCTT,Tài chính tiền tệ
W01546,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,3,C-T303,60,34,LOG01,Quản trị logistics
W01547,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T805,100,76,KTVM,Kinh tế vi mô
W01548,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,3,A2-T311,120,44,NLKT,Nguyên lý kế toán
W01549,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,1,A2-T109,120,39,KTVM,Kinh tế vi mô
W01550,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,4,A2-T409,120,61,XSTK,Xác suất thống kê
W01551,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,2,D-T203,70,51,KDQT,Kinh doanh quốc tế
W01552,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,3,B-T308,80,49,ENG01,Tiếng Anh thương mại
W01553,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T401,80,53,LOG01,Quản trị logistics
W01554,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,5,D-T507,90,74,KTVM2,Kinh tế vĩ mô
W01555,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,5,D-T505,50,40,NLKT,Nguyên lý kế toán
W01556,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,7,A2-T714,120,78,QTH01,Quản trị học
W01557,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,2,D-T206,70,33,TCTT,Tài chính tiền tệ
W01558,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T104,80,79,KTTC,Kế toán tài chính
W01559,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,2,B-T206,60,32,TMLN,Triết học Mác - Lênin
W01560,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T914,60,45,TCC01,Toán cao cấp
W01561,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,7,A2-T707,80,42,TCTT,Tài chính tiền tệ
W01562,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,7,A2-T708,120,54,KTVM,Kinh tế vi mô
W01563,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T909,80,37,PLDC,Pháp luật đại cương
W01564,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,3,A2-T314,100,54,LOG01,Quản trị logistics
W01565,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,5,A2-T502,80,45,KTVM2,Kinh tế vĩ mô
W01566,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T711,60,36,LOG01,Quản trị logistics
W01567,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,1,B-T106,80,77,MKT01,Marketing căn bản
W01568,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,6,A2-T612,80,63,XSTK,Xác suất thống kê
W01569,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T805,100,60,KTTC,Kế toán tài chính
W01570,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T104,80,73,KTL01,Kinh tế lượng
W01571,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,3,D-T307,90,50,TCC01,Toán cao cấp
W01572,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T806,60,50,KTVM2,Kinh tế vĩ mô
W01573,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T702,100,77,TMLN,Triết học Mác - Lênin
W01574,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,4,A2-T401,80,63,MKT01,Marketing căn bản
W01575,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T811,100,46,ENG01,Tiếng Anh thương mại
W01576,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T706,80,70,KTL01,Kinh tế lượng
W01577,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1003,80,42,TMDT,Thương mại điện tử
W01578,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,4,A2-T410,100,33,XSTK,Xác suất thống kê
W01579,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,2,C-T201,40,31,PLDC,Pháp luật đại cương
W01580,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,2,D-T205,70,70,KDQT,Kinh doanh quốc tế
W01581,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T303,120,50,KTVM,Kinh tế vi mô
W01582,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,3,A2-T311,120,40,TCTT,Tài chính tiền tệ
W01583,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T614,80,67,MKT01,Marketing căn bản
W01584,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,4,D-T407,50,42,PLDC,Pháp luật đại cương
W01585,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,3,B-T302,40,30,KTVM2,Kinh tế vĩ mô
W01586,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,2,C-T202,40,39,ENG01,Tiếng Anh thương mại
W01587,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T610,120,74,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01588,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1010,80,39,TMDT,Thương mại điện tử
W01589,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,5,A2-T507,80,79,NLKT,Nguyên lý kế toán
W01590,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T913,60,37,TCC01,Toán cao cấp
W01591,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T707,80,61,NLKT,Nguyên lý kế toán
W01592,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,3,D-T303,90,73,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01593,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,3,A2-T304,60,40,KTVM2,Kinh tế vĩ mô
W01594,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T811,100,33,TMDT,Thương mại điện tử
W01595,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,3,A2-T308,60,50,QTH01,Quản trị học
W01596,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,1,D-T108,50,47,MKT01,Marketing căn bản
W01597,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,1,D-T108,50,34,ENG01,Tiếng Anh thương mại
W01598,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,6,A2-T610,120,44,QTNL,Quản trị nhân lực
W01599,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,2,D-T203,70,65,TMDT,Thương mại điện tử
W01600,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,3,A2-T307,100,58,XSTK,Xác suất thống kê
W01601,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,2,B-T204,80,31,KTTC,Kế toán tài chính
W01602,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,1,D-T107,50,41,QTH01,Quản trị học
W01603,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T902,100,46,KTVM2,Kinh tế vĩ mô
W01604,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,1,A2-T108,60,45,LOG01,Quản trị logistics
W01605,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,7,A2-T706,80,65,KTL01,Kinh tế lượng
W01606,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T912,120,64,ENG01,Tiếng Anh thương mại
W01607,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T609,120,42,TTHCM,Tư tưởng Hồ Chí Minh
W01608,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,2,B-T203,60,35,TMLN,Triết học Mác - Lênin
W01609,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,5,A2-T501,100,52,QTNL,Quản trị nhân lực
W01610,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,1,C-T106,40,37,TCTT,Tài chính tiền tệ
W01611,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,3,D-T301,90,68,TMLN,Triết học Mác - Lênin
W01612,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,2,C-T207,80,40,NLKT,Nguyên lý kế toán
W01613,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T202,80,63,QTH01,Quản trị học
W01614,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,6,A2-T607,100,58,KTL01,Kinh tế lượng
W01615,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T608,80,46,TMLN,Triết học Mác - Lênin
W01616,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T304,60,41,LOG01,Quản trị logistics
W01617,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,5,D-T501,50,30,TIN01,Tin học đại cương
W01618,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,6,A2-T603,120,54,TCC01,Toán cao cấp
W01619,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,10,A2-T1007,60,58,KTVM,Kinh tế vi mô
W01620,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T512,100,69,TMDT,Thương mại điện tử
W01621,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,3,B-T307,40,39,PLDC,Pháp luật đại cương
W01622,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T410,100,50,NLKT,Nguyên lý kế toán
W01623,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,3,D-T308,70,64,KTTC,Kế toán tài chính
W01624,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,2,C-T203,40,33,TIN01,Tin học đại cương
W01625,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,4,D-T403,50,45,TMLN,Triết học Mác - Lênin
W01626,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,5,A2-T508,120,39,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01627,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,3,D-T307,90,48,QTNL,Quản trị nhân lực
W01628,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T504,60,43,QTNL,Quản trị nhân lực
W01629,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,5,A2-T513,60,33,MKT01,Marketing căn bản
W01630,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,4,D-T402,50,46,NLKT,Nguyên lý kế toán
W01631,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,8,A2-T808,100,32,QTH01,Quản trị học
W01632,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T202,80,41,KTVM2,Kinh tế vĩ mô
W01633,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T803,120,42,MKT01,Marketing căn bản
W01634,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,2,B-T206,60,45,XSTK,Xác suất thống kê
W01635,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1001,100,36,KTVM2,Kinh tế vĩ mô
W01636,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,2,B-T207,60,48,KTTC,Kế toán tài chính
W01637,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,2,B-T202,60,51,ENG01,Tiếng Anh thương mại
W01638,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T712,80,63,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01639,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,10,A2-T1003,80,74,TTHCM,Tư tưởng Hồ Chí Minh
W01640,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,1,B-T108,40,34,KTVM2,Kinh tế vĩ mô
W01641,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T707,80,53,PLDC,Pháp luật đại cương
W01642,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,1,D-T106,50,49,NLKT,Nguyên lý kế toán
W01643,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T201,60,30,XSTK,Xác suất thống kê
W01644,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,3,A2-T313,100,71,ENG01,Tiếng Anh thương mại
W01645,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T211,100,35,LOG01,Quản trị logistics
W01646,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,5,A2-T505,80,70,KTVM2,Kinh tế vĩ mô
W01647,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,4,A2-T414,100,53,TMLN,Triết học Mác - Lênin
W01648,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,2,C-T205,60,53,KDQT,Kinh doanh quốc tế
W01649,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,5,A2-T508,120,53,KTVM2,Kinh tế vĩ mô
W01650,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,3,C-T305,80,69,TCTT,Tài chính tiền tệ
W01651,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T507,80,63,KTVM2,Kinh tế vĩ mô
W01652,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T407,80,76,NLKT,Nguyên lý kế toán
W01653,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T402,60,56,KTL01,Kinh tế lượng
W01654,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T903,80,34,XSTK,Xác suất thống kê
W01655,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,4,D-T405,90,63,MKT01,Marketing căn bản
W01656,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,5,D-T502,70,36,PLDC,Pháp luật đại cương
W01657,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T202,80,64,KTTC,Kế toán tài chính
W01658,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,3,B-T308,80,42,XSTK,Xác suất thống kê
W01659,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T303,120,63,PLDC,Pháp luật đại cương
W01660,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,1,C-T101,80,66,TCC01,Toán cao cấp
W01661,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,4,D-T403,50,47,TMLN,Triết học Mác - Lênin
W01662,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,2,B-T208,80,56,MKT01,Marketing căn bản
W01663,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,3,D-T307,90,79,TTHCM,Tư tưởng Hồ Chí Minh
W01664,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1008,120,52,LOG01,Quản trị logistics
W01665,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,2,D-T201,90,74,KDQT,Kinh doanh quốc tế
W01666,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,8,A2-T805,100,36,TCC01,Toán cao cấp
W01667,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1014,100,80,TCC01,Toán cao cấp
W01668,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,3,D-T308,70,65,KTTC,Kế toán tài chính
W01669,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,7,A2-T704,120,62,QTNL,Quản trị nhân lực
W01670,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,4,D-T408,70,40,TMLN,Triết học Mác - Lênin
W01671,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,5,A2-T513,60,49,LOG01,Quản trị logistics
W01672,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T810,60,59,TMDT,Thương mại điện tử
W01673,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T901,60,58,QTNL,Quản trị nhân lực
W01674,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T305,100,65,QTNL,Quản trị nhân lực
W01675,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,1,B-T104,40,35,KDQT,Kinh doanh quốc tế
W01676,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T813,80,78,KDQT,Kinh doanh quốc tế
W01677,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T107,60,56,QTNL,Quản trị nhân lực
W01678,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T801,60,49,PLDC,Pháp luật đại cương
W01679,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,2,B-T204,80,66,TMLN,Triết học Mác - Lênin
W01680,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,1,B-T107,80,43,KTTC,Kế toán tài chính
W01681,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,7,A2-T712,80,79,TMLN,Triết học Mác - Lênin
W01682,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,1,A2-T101,60,59,TCTT,Tài chính tiền tệ
